tax_code,description
0102 90 91,"– – – Domestic species 10,2 + 93,1 €/100 kg/net p/st"
0102 90 99,– – – Other Free p/st
0103,Live swine:  
0103 10 00,–Pure-bred breeding animals(33) Free p/st
0103 91,– –Weighing less than 50 kg:  
0103 91 10,"– – – Domestic species 41,2 €/100 kg/net p/st"
0103 91 90,– – – Other Free p/st
0103 92,– –Weighing 50 kg or more:  
0103 92 11,"– – – – Sows having farrowed at least once, of a weight of not less than 160 kg 35,1 €/100 kg/net p/st"
0103 92 19,"– – – – Other 41,2 €/100 kg/net p/st"
0103 92 90,– – – Other Free p/st
0104,Live sheep and goats:  
0104 10,–Sheep:  
0104 10 10,– – Pure-bred breeding animals(34) Free p/st
0104 10 30,"– – – Lambs (up to a year old) 80,5 €/100 kg/net(18) p/st"
0104 10 80,"– – – Other 80,5 €/100 kg/net(18) p/st"
0104 20,–Goats:  
0104 20 10,"– – Pure-bred breeding animals(34) 3,2 p/st"
0104 20 90,"– – Other 80,5 €/100 kg/net(18) p/st"
0105,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls:  "
0105 11,– –Fowls of the speciesGallus domesticus:  
0105 11 11,– – – – Laying stocks 52 €/1 000  p/st p/st
0105 11 19,– – – – Other 52 €/1 000  p/st p/st
0105 11 91,– – – – Laying stocks 52 €/1 000  p/st p/st
0105 11 99,– – – – Other 52 €/1 000  p/st p/st
0105 12 00,– –Turkeys 152 €/1 000  p/st p/st
0105 13 00,– –Ducks 52 €/1 000  p/st p/st
0105 14 00,– –Geese 152 €/1 000  p/st p/st
0105 15 00,– –Guinea fowls 52 €/1 000  p/st p/st
0105 94 00,"– –Fowls of the speciesGallus domesticus 20,9 €/100 kg/net p/st"
0105 99,– –Other:  
0105 99 10,"– – – Ducks 32,3 €/100 kg/net p/st"
0105 99 20,"– – – Geese 31,6 €/100 kg/net p/st"
0105 99 30,"– – – Turkeys 23,8 €/100 kg/net p/st"
0105 99 50,"– – – Guinea fowls 34,5 €/100 kg/net p/st"
0106,Other live animals:  
0106 11 00,– –Primates Free p/st
0106 12 00,"– –Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia) Free p/st"
0106 13 00,– –Camels and other camelids (Camelidae) Free p/st
0106 14,– –Rabbits and hares:  
0106 14 10,"– – – Domestic rabbits 3,8 p/st"
0106 14 90,– – – Other Free —
0106 19 00,– –Other Free —(199)
0106 20 00,–Reptiles (including snakes and turtles) Free p/st
0106 31 00,– –Birds of prey Free p/st
0106 32 00,"– –Psittaciformes (including parrots, parakeets, macaws and cockatoos) Free p/st"
0106 33 00,– –Ostriches; emus (Dromaius novaehollandiae) Free p/st
0106 39,– –Other:  
0106 39 10,"– – – Pigeons 6,4 p/st"
0106 39 80,– – – Other Free —
0106 41 00,– –Bees Free —
0106 49 00,– –Other Free —
0106 90 00,–Other Free —
0201,"Meat of bovine animals, fresh or chilled:  "
0201 10 00,"–Carcases and half-carcases 12,8 + 176,8 €/100 kg/net(18) —"
0201 20,–Other cuts with bone in:  
0201 20 20,"– – ‘Compensated’ quarters 12,8 + 176,8 €/100 kg/net(18) —"
0201 20 30,"– – Unseparated or separated forequarters 12,8 + 141,4 €/100 kg/net(18) —"
0201 20 50,"– – Unseparated or separated hindquarters 12,8 + 212,2 €/100 kg/net(18) —"
0201 20 90,"– – Other 12,8 + 265,2 €/100 kg/net(18) —"
0201 30 00,"–Boneless 12,8 + 303,4 €/100 kg/net(18) —"
0202,"Meat of bovine animals, frozen:  "
0202 10 00,"–Carcases and half-carcases 12,8 + 176,8 €/100 kg/net(18) —"
0202 20,–Other cuts with bone in:  
0202 20 10,"– – ‘Compensated’ quarters 12,8 + 176,8 €/100 kg/net(18) —"
0202 20 30,"– – Unseparated or separated forequarters 12,8 + 141,4 €/100 kg/net(18) —"
0202 20 50,"– – Unseparated or separated hindquarters 12,8 + 221,1 €/100 kg/net(18) —"
0202 20 90,"– – Other 12,8 + 265,3 €/100 kg/net(18) —"
0202 30,–Boneless:  
0202 30 10,"– – Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; ‘compensated’ quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece 12,8 + 221,1 €/100 kg/net(18) —"
0202 30 50,"– – Crop, chuck-and-blade and brisket cuts(36) 12,8 + 221,1 €/100 kg/net(18) —"
0202 30 90,"– – Other 12,8 + 304,1 €/100 kg/net(18) —"
0203,"Meat of swine, fresh, chilled or frozen:  "
0203 11,– –Carcases and half-carcases:  
0203 11 10,"– – – Of domestic swine 53,6 €/100 kg/net(18) —"
0203 11 90,– – – Other Free —
0203 12,"– –Hams, shoulders and cuts thereof, with bone in:  "
0203 12 11,"– – – – Hams and cuts thereof 77,8 €/100 kg/net(18) —"
0203 12 19,"– – – – Shoulders and cuts thereof 60,1 €/100 kg/net(18) —"
0203 12 90,– – – Other Free —
0203 19,– –Other:  
0203 19 11,"– – – – Fore-ends and cuts thereof 60,1 €/100 kg/net(18) —"
0203 19 13,"– – – – Loins and cuts thereof, with bone in 86,9 €/100 kg/net(18) —"
0203 19 15,"– – – – Bellies (streaky) and cuts thereof 46,7 €/100 kg/net(18) —"
0203 19 55,"– – – – – Boneless 86,9 €/100 kg/net(18) —"
0203 19 59,"– – – – – Other 86,9 €/100 kg/net(18) —"
0203 19 90,– – – Other Free —
0203 21,– –Carcases and half-carcases:  
0203 21 10,"– – – Of domestic swine 53,6 €/100 kg/net(18) —"
0203 21 90,– – – Other Free —
0203 22,"– –Hams, shoulders and cuts thereof, with bone in:  "
0203 22 11,"– – – – Hams and cuts thereof 77,8 €/100 kg/net(18) —"
0203 22 19,"– – – – Shoulders and cuts thereof 60,1 €/100 kg/net(18) —"
0203 22 90,– – – Other Free —
0203 29,– –Other:  
0203 29 11,"– – – – Fore-ends and cuts thereof 60,1 €/100 kg/net(18) —"
0203 29 13,"– – – – Loins and cuts thereof, with bone in 86,9 €/100 kg/net(18) —"
0203 29 15,"– – – – Bellies (streaky) and cuts thereof 46,7 €/100 kg/net(18) —"
0203 29 55,"– – – – – Boneless 86,9 €/100 kg/net(18) —"
0203 29 59,"– – – – – Other 86,9 €/100 kg/net(18) —"
0203 29 90,– – – Other Free —
0204,"Meat of sheep or goats, fresh, chilled or frozen:  "
0204 10 00,"–Carcases and half-carcases of lamb, fresh or chilled 12,8 + 171,3 €/100 kg/net(18) —"
0204 21 00,"– –Carcases and half-carcases 12,8 + 171,3 €/100 kg/net(18) —"
0204 22,– –Other cuts with bone in:  
0204 22 10,"– – – Short forequarters 12,8 + 119,9 €/100 kg/net(18) —"
0204 22 30,"– – – Chines and/or best ends 12,8 + 188,5 €/100 kg/net(18) —"
0204 22 50,"– – – Legs 12,8 + 222,7 €/100 kg/net(18) —"
0204 22 90,"– – – Other 12,8 + 222,7 €/100 kg/net(18) —"
0204 23 00,"– –Boneless 12,8 + 311,8 €/100 kg/net(18) —"
0204 30 00,"–Carcases and half-carcases of lamb, frozen 12,8 + 128,8 €/100 kg/net(18) —"
0204 41 00,"– –Carcases and half-carcases 12,8 + 128,8 €/100 kg/net(18) —"
0204 42,– –Other cuts with bone in:  
0204 42 10,"– – – Short forequarters 12,8 + 90,2 €/100 kg/net(18) —"
0204 42 30,"– – – Chines and/or best ends 12,8 + 141,7 €/100 kg/net(18) —"
0204 42 50,"– – – Legs 12,8 + 167,5 €/100 kg/net(18) —"
0204 42 90,"– – – Other 12,8 + 167,5 €/100 kg/net(18) —"
0204 43,– –Boneless:  
0204 43 10,"– – – Of lamb 12,8 + 234,5 €/100 kg/net(18) —"
0204 43 90,"– – – Other 12,8 + 234,5 €/100 kg/net(18) —"
0204 50,–Meat of goats:  
0204 50 11,"– – – Carcases and half-carcases 12,8 + 171,3 €/100 kg/net(18) —"
0204 50 13,"– – – Short forequarters 12,8 + 119,9 €/100 kg/net(18) —"
0204 50 15,"– – – Chines and/or best ends 12,8 + 188,5 €/100 kg/net(18) —"
0204 50 19,"– – – Legs 12,8 + 222,7 €/100 kg/net(18) —"
0204 50 31,"– – – – Cuts with bone in 12,8 + 222,7 €/100 kg/net(18) —"
0204 50 39,"– – – – Boneless cuts 12,8 + 311,8 €/100 kg/net(18) —"
0204 50 51,"– – – Carcases and half-carcases 12,8 + 128,8 €/100 kg/net(18) —"
0204 50 53,"– – – Short forequarters 12,8 + 90,2 €/100 kg/net(18) —"
0204 50 55,"– – – Chines and/or best ends 12,8 + 141,7 €/100 kg/net(18) —"
0204 50 59,"– – – Legs 12,8 + 167,5 €/100 kg/net(18) —"
0204 50 71,"– – – – Cuts with bone in 12,8 + 167,5 €/100 kg/net(18) —"
0204 50 79,"– – – – Boneless cuts 12,8 + 234,5 €/100 kg/net(18) —"
0205 00,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen:  "
0205 00 20,"– Fresh or chilled 5,1 —"
0205 00 80,"– Frozen 5,1 —"
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen:  "
0206 10,"–Of bovine animals, fresh or chilled:  "
0206 10 10,– – For the manufacture of pharmaceutical products(31) Free —
0206 10 95,"– – – Thick skirt and thin skirt 12,8 + 303,4 €/100 kg/net(18) —"
0206 10 98,– – – Other Free —
0206 21 00,– –Tongues Free —
0206 22 00,– –Livers Free —
0206 29,– –Other:  
0206 29 10,– – – For the manufacture of pharmaceutical products(31) Free —
0206 29 91,"– – – – Thick skirt and thin skirt 12,8 + 304,1 €/100 kg/net(18) —"
0206 29 99,– – – – Other Free —
0206 30 00,"–Of swine, fresh or chilled Free —"
0206 41 00,– –Livers Free —
0206 49 00,– –Other Free —
0206 80,"–Other, fresh or chilled:  "
0206 80 10,– – For the manufacture of pharmaceutical products(31) Free —
0206 80 91,"– – – Of horses, asses, mules and hinnies 6,4 —"
0206 80 99,– – – Of sheep and goats Free —
0206 90,"–Other, frozen:  "
0206 90 10,– – For the manufacture of pharmaceutical products(31) Free —
0206 90 91,"– – – Of horses, asses, mules and hinnies 6,4 —"
0206 90 99,– – – Of sheep and goats Free —
0207,"Meat and edible offal, of the poultry of heading 0105 , fresh, chilled or frozen:  "
0207 11,"– –Not cut in pieces, fresh or chilled:  "
0207 11 10,"– – – Plucked and gutted, with heads and feet, known as ‘83 % chickens’ 26,2 €/100 kg/net(18) —"
0207 11 30,"– – – Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % chickens’ 29,9 €/100 kg/net(18) —"
0207 11 90,"– – – Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘65 % chickens’, or otherwise presented 32,5 €/100 kg/net(18) —"
0207 12,"– –Not cut in pieces, frozen:  "
0207 12 10,"– – – Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % chickens’ 29,9 €/100 kg/net(18) —"
0207 12 90,"– – – Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘65 % chickens’, or otherwise presented 32,5 €/100 kg/net(18) —"
0207 13,"– –Cuts and offal, fresh or chilled:  "
0207 13 10,"– – – – Boneless 102,4 €/100 kg/net(18) —"
0207 13 20,"– – – – – Halves or quarters 35,8 €/100 kg/net(18) —"
0207 13 30,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net(18) —"
0207 13 40,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net(18) —"
0207 13 50,"– – – – – Breasts and cuts thereof 60,2 €/100 kg/net(18) —"
0207 13 60,"– – – – – Legs and cuts thereof 46,3 €/100 kg/net(18) —"
0207 13 70,"– – – – – Other 100,8 €/100 kg/net(18) —"
0207 13 91,"– – – – Livers 6,4 —"
0207 13 99,"– – – – Other 18,7 €/100 kg/net —"
0207 14,"– –Cuts and offal, frozen:  "
0207 14 10,"– – – – Boneless 102,4 €/100 kg/net(18) —"
0207 14 20,"– – – – – Halves or quarters 35,8 €/100 kg/net(18) —"
0207 14 30,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net(18) —"
0207 14 40,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net(18) —"
0207 14 50,"– – – – – Breasts and cuts thereof 60,2 €/100 kg/net(18) —"
0207 14 60,"– – – – – Legs and cuts thereof 46,3 €/100 kg/net(18) —"
0207 14 70,"– – – – – Other 100,8 €/100 kg/net(18) —"
0207 14 91,"– – – – Livers 6,4 —"
0207 14 99,"– – – – Other 18,7 €/100 kg/net —"
0207 24,"– –Not cut in pieces, fresh or chilled:  "
0207 24 10,"– – – Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘80 % turkeys’ 34 €/100 kg/net(18) —"
0207 24 90,"– – – Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘73 % turkeys’, or otherwise presented 37,3 €/100 kg/net(18) —"
0207 25,"– –Not cut in pieces, frozen:  "
0207 25 10,"– – – Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘80 % turkeys’ 34 €/100 kg/net(18) —"
0207 25 90,"– – – Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘73 % turkeys’, or otherwise presented 37,3 €/100 kg/net(18) —"
0207 26,"– –Cuts and offal, fresh or chilled:  "
0207 26 10,"– – – – Boneless 85,1 €/100 kg/net(18) —"
0207 26 20,– – – – – Halves or quarters 41 €/100 kg/net(18) —
0207 26 30,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net(18) —"
0207 26 40,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net(18) —"
0207 26 50,"– – – – – Breasts and cuts thereof 67,9 €/100 kg/net(18) —"
0207 26 60,"– – – – – – Drumsticks and cuts of drumsticks 25,5 €/100 kg/net(18) —"
0207 26 70,– – – – – – Other 46 €/100 kg/net(18) —
0207 26 80,– – – – – Other 83 €/100 kg/net(18) —
0207 26 91,"– – – – Livers 6,4 —"
0207 26 99,"– – – – Other 18,7 €/100 kg/net —"
0207 27,"– –Cuts and offal, frozen:  "
0207 27 10,"– – – – Boneless 85,1 €/100 kg/net(18) —"
0207 27 20,– – – – – Halves or quarters 41 €/100 kg/net(18) —
0207 27 30,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net(18) —"
0207 27 40,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net(18) —"
0207 27 50,"– – – – – Breasts and cuts thereof 67,9 €/100 kg/net(18) —"
0207 27 60,"– – – – – – Drumsticks and cuts thereof 25,5 €/100 kg/net(18) —"
0207 27 70,– – – – – – Other 46 €/100 kg/net(18) —
0207 27 80,– – – – – Other 83 €/100 kg/net(18) —
0207 27 91,"– – – – Livers 6,4 —"
0207 27 99,"– – – – Other 18,7 €/100 kg/net —"
0207 41,"– –Not cut in pieces, fresh or chilled:  "
0207 41 20,"– – – Plucked, bled, gutted but not drawn, with heads and feet, known as ‘85 % ducks’ 38 €/100 kg/net —"
0207 41 30,"– – – Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % ducks’ 46,2 €/100 kg/net —"
0207 41 80,"– – – Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘63 % ducks’, or otherwise presented 51,3 €/100 kg/net —"
0207 42,"– –Not cut in pieces, frozen:  "
0207 42 30,"– – – Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ‘70 % ducks’ 46,2 €/100 kg/net —"
0207 42 80,"– – – Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as ‘63 % ducks’, or otherwise presented 51,3 €/100 kg/net —"
0207 43 00,"– –Fatty livers, fresh or chilled Free —"
0207 44,"– –Other, fresh or chilled:  "
0207 44 10,"– – – – Boneless 128,3 €/100 kg/net —"
0207 44 21,"– – – – – Halves or quarters 56,4 €/100 kg/net —"
0207 44 31,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net —"
0207 44 41,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net —"
0207 44 51,"– – – – – Breasts and cuts thereof 115,5 €/100 kg/net —"
0207 44 61,"– – – – – Legs and cuts thereof 46,3 €/100 kg/net —"
0207 44 71,– – – – – Paletots 66 €/100 kg/net —
0207 44 81,"– – – – – Other 123,2 €/100 kg/net —"
0207 44 91,"– – – – Livers, other than fatty livers 6,4 —"
0207 44 99,"– – – – Other 18,7 €/100 kg/net —"
0207 45,"– –Other, frozen:  "
0207 45 10,"– – – – Boneless 128,3 €/100 kg/net —"
0207 45 21,"– – – – – Halves or quarters 56,4 €/100 kg/net —"
0207 45 31,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net —"
0207 45 41,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net —"
0207 45 51,"– – – – – Breasts and cuts thereof 115,5 €/100 kg/net —"
0207 45 61,"– – – – – Legs and cuts thereof 46,3 €/100 kg/net —"
0207 45 71,– – – – – Paletots 66 €/100 kg/net —
0207 45 81,"– – – – – Other 123,2 €/100 kg/net —"
0207 45 93,– – – – – Fatty livers Free —
0207 45 95,"– – – – – Other 6,4 —"
0207 45 99,"– – – – Other 18,7 €/100 kg/net —"
0207 51,"– –Not cut in pieces, fresh or chilled:  "
0207 51 10,"– – – Plucked, bled, not drawn, with heads and feet, known as ‘82 % geese’ 45,1 €/100 kg/net —"
0207 51 90,"– – – Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as ‘75 % geese’, or otherwise presented 48,1 €/100 kg/net —"
0207 52,"– –Not cut in pieces, frozen:  "
0207 52 10,"– – – Plucked, bled, not drawn, with heads and feet, known as ‘82 % geese’ 45,1 €/100 kg/net —"
0207 52 90,"– – – Plucked and drawn, without heads and feet, with or without hearts and gizzards, known as ‘75 % geese’, or otherwise presented 48,1 €/100 kg/net —"
0207 53 00,"– –Fatty livers, fresh or chilled Free —"
0207 54,"– –Other, fresh or chilled:  "
0207 54 10,"– – – – Boneless 110,5 €/100 kg/net —"
0207 54 21,"– – – – – Halves or quarters 52,9 €/100 kg/net —"
0207 54 31,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net —"
0207 54 41,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net —"
0207 54 51,"– – – – – Breasts and cuts thereof 86,5 €/100 kg/net —"
0207 54 61,"– – – – – Legs and cuts thereof 69,7 €/100 kg/net —"
0207 54 71,– – – – – Paletots 66 €/100 kg/net —
0207 54 81,"– – – – – Other 123,2 €/100 kg/net —"
0207 54 91,"– – – – Livers, other than fatty livers 6,4 —"
0207 54 99,"– – – – Other 18,7 €/100 kg/net —"
0207 55,"– –Other, frozen:  "
0207 55 10,"– – – – Boneless 110,5 €/100 kg/net —"
0207 55 21,"– – – – – Halves or quarters 52,9 €/100 kg/net —"
0207 55 31,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net —"
0207 55 41,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net —"
0207 55 51,"– – – – – Breasts and cuts thereof 86,5 €/100 kg/net —"
0207 55 61,"– – – – – Legs and cuts thereof 69,7 €/100 kg/net —"
0207 55 71,– – – – – Paletots 66 €/100 kg/net —
0207 55 81,"– – – – – Other 123,2 €/100 kg/net —"
0207 55 93,– – – – – Fatty livers Free —
0207 55 95,"– – – – – Other 6,4 —"
0207 55 99,"– – – – Other 18,7 €/100 kg/net —"
0207 60,–Of guinea fowls:  
0207 60 05,"– – Not cut in pieces, fresh, chilled or frozen 49,3 €/100 kg/net —"
0207 60 10,"– – – – Boneless 128,3 €/100 kg/net —"
0207 60 21,"– – – – – Halves or quarters 54,2 €/100 kg/net —"
0207 60 31,"– – – – – Whole wings, with or without tips 26,9 €/100 kg/net —"
0207 60 41,"– – – – – Backs, necks, backs with necks attached, rumps and wing-tips 18,7 €/100 kg/net —"
0207 60 51,"– – – – – Breasts and cuts thereof 115,5 €/100 kg/net —"
0207 60 61,"– – – – – Legs and cuts thereof 46,3 €/100 kg/net —"
0207 60 81,"– – – – – Other 123,2 €/100 kg/net —"
0207 60 91,"– – – – Livers 6,4 —"
0207 60 99,"– – – – Other 18,7 €/100 kg/net —"
0208,"Other meat and edible meat offal, fresh, chilled or frozen:  "
0208 10,–Of rabbits or hares:  
0208 10 10,"– – Of domestic rabbits 6,4 —"
0208 10 90,– – Other Free —
0208 30 00,–Of primates 9 —
0208 40,"–Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia):  "
0208 40 10,"– – Whale meat 6,4 —"
0208 40 20,"– – Seal meat 6,4 —"
0208 40 80,– – Other 9 —
0208 50 00,–Of reptiles (including snakes and turtles) 9 —
0208 60 00,–Of camels and other camelids (Camelidae) 9 —
0208 90,–Other:  
0208 90 10,"– – Of domestic pigeons 6,4 —"
0208 90 30,"– – Of game, other than of rabbits or hares Free —"
0208 90 60,– – Of reindeer 9 —
0208 90 70,"– – Frogs' legs 6,4 —"
0208 90 98,– – Other 9 —
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:  "
0209 10,–Of pigs:  
0209 10 11,"– – – Fresh, chilled, frozen, salted or in brine 21,4 €/100 kg/net —"
0209 10 19,"– – – Dried or smoked 23,6 €/100 kg/net —"
0209 10 90,"– – Pig fat, other than that of subheading 0209 10 11  or 0209 10 19 12,9 €/100 kg/net —"
0209 90 00,"–Other 41,5 €/100 kg/net —"
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:  "
0210 11,"– –Hams, shoulders and cuts thereof, with bone in:  "
0210 11 11,"– – – – – Hams and cuts thereof 77,8 €/100 kg/net —"
0210 11 19,"– – – – – Shoulders and cuts thereof 60,1 €/100 kg/net —"
0210 11 31,"– – – – – Hams and cuts thereof 151,2 €/100 kg/net —"
0210 11 39,– – – – – Shoulders and cuts thereof 119 €/100 kg/net —
0210 11 90,"– – – Other 15,4 —"
0210 12,– –Bellies (streaky) and cuts thereof:  
0210 12 11,"– – – – Salted or in brine 46,7 €/100 kg/net —"
0210 12 19,"– – – – Dried or smoked 77,8 €/100 kg/net —"
0210 12 90,"– – – Other 15,4 —"
0210 19,– –Other:  
0210 19 10,"– – – – – Bacon sides or spencers 68,7 €/100 kg/net —"
0210 19 20,"– – – – – Three-quarter sides or middles 75,1 €/100 kg/net —"
0210 19 30,"– – – – – Fore-ends and cuts thereof 60,1 €/100 kg/net —"
0210 19 40,"– – – – – Loins and cuts thereof 86,9 €/100 kg/net —"
